Week,Day,Date,,Winner,,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Wed,September 5,boxscore,Dallas Cowboys,@,New York Giants,24,17,433,1,269,1
1,Sun,September 9,boxscore,Minnesota Vikings,,Jacksonville Jaguars,26,23,389,1,355,1
1,Sun,September 9,boxscore,San Francisco 49ers,@,Green Bay Packers,30,22,377,0,324,1
1,Sun,September 9,boxscore,Denver Broncos,,Pittsburgh Steelers,31,19,334,1,284,1
1,Sun,September 9,boxscore,New York Jets,,Buffalo Bills,48,28,384,1,390,4
1,Sun,September 9,boxscore,Houston Texans,,Miami Dolphins,30,10,337,0,275,4
1,Sun,September 9,boxscore,Philadelphia Eagles,@,Cleveland Browns,17,16,456,5,210,4
1,Sun,September 9,boxscore,Washington Redskins,@,New Orleans Saints,40,32,459,0,358,3
1,Sun,September 9,boxscore,Detroit Lions,,St. Louis Rams,27,23,429,3,250,0
1,Sun,September 9,boxscore,New England Patriots,@,Tennessee Titans,34,13,390,0,284,2
1,Sun,September 9,boxscore,Tampa Bay Buccaneers,,Carolina Panthers,16,10,258,0,301,2
1,Sun,September 9,boxscore,Chicago Bears,,Indianapolis Colts,41,21,428,1,356,5
1,Sun,September 9,boxscore,Atlanta Falcons,@,Kansas City Chiefs,40,24,376,0,393,3
1,Sun,September 9,boxscore,Arizona Cardinals,,Seattle Seahawks,20,16,253,2,254,2
1,Mon,September 10,boxscore,San Diego Chargers,@,Oakland Raiders,22,14,258,0,321,1
1,Mon,September 10,boxscore,Baltimore Ravens,,Cincinnati Bengals,44,13,430,0,322,2
2,Thu,September 13,boxscore,Green Bay Packers,,Chicago Bears,23,10,321,2,168,4
2,Sun,September 16,boxscore,Carolina Panthers,,New Orleans Saints,35,27,463,1,486,2
2,Sun,September 16,boxscore,Seattle Seahawks,,Dallas Cowboys,27,7,315,0,296,2
2,Sun,September 16,boxscore,San Diego Chargers,,Tennessee Titans,38,10,416,1,212,1
2,Sun,September 16,boxscore,Miami Dolphins,,Oakland Raiders,35,13,452,0,396,1
2,Sun,September 16,boxscore,Cincinnati Bengals,,Cleveland Browns,34,27,375,1,439,1
2,Sun,September 16,boxscore,Indianapolis Colts,,Minnesota Vikings,23,20,278,0,327,1
2,Sun,September 16,boxscore,Arizona Cardinals,@,New England Patriots,20,18,242,2,387,1
2,Sun,September 16,boxscore,Houston Texans,@,Jacksonville Jaguars,27,7,411,0,117,1
2,Sun,September 16,boxscore,Pittsburgh Steelers,,New York Jets,27,10,331,0,219,1
2,Sun,September 16,boxscore,San Francisco 49ers,,Detroit Lions,27,19,349,1,296,1
2,Sun,September 16,boxscore,Buffalo Bills,,Kansas City Chiefs,35,17,379,0,422,3
2,Sun,September 16,boxscore,St. Louis Rams,,Washington Redskins,31,28,452,3,373,1
2,Sun,September 16,boxscore,Philadelphia Eagles,,Baltimore Ravens,24,23,486,4,325,2
2,Sun,September 16,boxscore,New York Giants,,Tampa Bay Buccaneers,41,34,604,3,307,2
2,Mon,September 17,boxscore,Atlanta Falcons,,Denver Broncos,27,21,275,0,336,4
3,Thu,September 20,boxscore,New York Giants,@,Carolina Panthers,36,7,405,0,327,5
3,Sun,September 23,boxscore,Minnesota Vikings,,San Francisco 49ers,24,13,344,2,280,3
3,Sun,September 23,boxscore,Chicago Bears,,St. Louis Rams,23,6,274,1,160,2
3,Sun,September 23,boxscore,Jacksonville Jaguars,@,Indianapolis Colts,22,17,333,0,437,1
3,Sun,September 23,boxscore,Arizona Cardinals,,Philadelphia Eagles,27,6,292,0,307,3
3,Sun,September 23,boxscore,Kansas City Chiefs,@,New Orleans Saints,27,24,510,3,288,1
3,Sun,September 23,boxscore,New York Jets,@,Miami Dolphins,23,20,388,2,381,2
3,Sun,September 23,boxscore,Buffalo Bills,@,Cleveland Browns,24,14,344,1,240,2
3,Sun,September 23,boxscore,Houston Texans,@,Denver Broncos,31,25,436,2,375,1
3,Sun,September 23,boxscore,Baltimore Ravens,,New England Patriots,31,30,503,1,396,0
3,Sun,September 23,boxscore,Dallas Cowboys,,Tampa Bay Buccaneers,16,10,297,3,166,2
3,Sun,September 23,boxscore,Oakland Raiders,,Pittsburgh Steelers,34,31,321,1,433,2
3,Sun,September 23,boxscore,Atlanta Falcons,@,San Diego Chargers,27,3,384,1,280,4
3,Sun,September 23,boxscore,Tennessee Titans,,Detroit Lions,44,41,437,2,583,1
3,Sun,September 23,boxscore,Cincinnati Bengals,@,Washington Redskins,38,31,478,2,381,1
3,Mon,September 24,boxscore,Seattle Seahawks,,Green Bay Packers,14,12,238,0,268,0
4,Thu,September 27,boxscore,Baltimore Ravens,,Cleveland Browns,23,16,438,1,357,2
4,Sun,September 30,boxscore,Minnesota Vikings,@,Detroit Lions,20,13,227,0,341,1
4,Sun,September 30,boxscore,Houston Texans,,Tennessee Titans,38,14,297,0,325,3
4,Sun,September 30,boxscore,Cincinnati Bengals,@,Jacksonville Jaguars,27,10,382,2,212,2
4,Sun,September 30,boxscore,Denver Broncos,,Oakland Raiders,37,6,503,1,237,0
4,Sun,September 30,boxscore,Arizona Cardinals,,Miami Dolphins,24,21,297,2,480,4
4,Sun,September 30,boxscore,Washington Redskins,@,Tampa Bay Buccaneers,24,22,474,0,373,1
4,Sun,September 30,boxscore,New England Patriots,@,Buffalo Bills,52,28,580,2,438,6
4,Sun,September 30,boxscore,San Diego Chargers,@,Kansas City Chiefs,37,20,293,1,349,6
4,Sun,September 30,boxscore,San Francisco 49ers,@,New York Jets,34,0,381,0,145,4
4,Sun,September 30,boxscore,Green Bay Packers,,New Orleans Saints,28,27,421,2,474,0
4,Sun,September 30,boxscore,Atlanta Falcons,,Carolina Panthers,30,28,426,1,404,1
4,Sun,September 30,boxscore,St. Louis Rams,,Seattle Seahawks,19,13,286,1,319,3
4,Sun,September 30,boxscore,Philadelphia Eagles,,New York Giants,19,17,422,0,366,1
4,Mon,October 1,boxscore,Chicago Bears,@,Dallas Cowboys,34,18,360,1,430,5
